"Version","TimeEntryID","StartDate","StartTime","StartTimeOffset","EndDate","EndTime","EndTimeOffset","Duration","Billable","Amount","HourlyRate","Currency","ActivityID","Activity","ExcludedFromWorkHours","FolderId","Folder","Username","Note","Mentions","Tags"
"7","50765929","2021-12-01","22:00:00","+0100","2021-12-01","22:30:00","+0100","00:30:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50765913","2021-12-01","22:30:00","+0100","2021-12-01","23:15:59","+0100","00:45:59","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50765964","2021-12-01","23:15:59","+0100","2021-12-02","00:00:00","+0100","00:44:01","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50766355","2021-12-02","00:17:26","+0100","2021-12-02","08:16:13","+0100","07:58:47","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50788670","2021-12-02","10:46:46","+0100","2021-12-02","11:08:30","+0100","00:21:44","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50788675","2021-12-02","11:08:30","+0100","2021-12-02","11:26:32","+0100","00:18:02","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50789752","2021-12-02","11:41:40","+0100","2021-12-02","12:17:04","+0100","00:35:24","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50792148","2021-12-02","12:17:06","+0100","2021-12-02","13:05:09","+0100","00:48:03","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50795411","2021-12-02","13:05:13","+0100","2021-12-02","13:40:15","+0100","00:35:02","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50802074","2021-12-02","13:40:15","+0100","2021-12-02","14:29:36","+0100","00:49:21","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50802747","2021-12-02","14:37:15","+0100","2021-12-02","14:38:26","+0100","00:01:11","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50821057","2021-12-02","15:08:45","+0100","2021-12-02","15:20:00","+0100","00:11:15","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50805782","2021-12-02","15:20:00","+0100","2021-12-02","17:49:43","+0100","02:29:43","","","","","1294783","Μετάφραση Μπαμπά","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50821098","2021-12-02","17:50:37","+0100","2021-12-02","17:54:20","+0100","00:03:43","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50822416","2021-12-02","18:05:42","+0100","2021-12-02","18:11:52","+0100","00:06:10","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50822874","2021-12-02","18:11:58","+0100","2021-12-02","19:00:37","+0100","00:48:39","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50838979","2021-12-02","19:00:37","+0100","2021-12-02","22:45:00","+0100","03:44:23","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50838994","2021-12-02","22:45:00","+0100","2021-12-02","22:59:59","+0100","00:14:59","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50840219","2021-12-02","23:00:00","+0100","2021-12-03","00:30:09","+0100","01:30:09","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50840222","2021-12-03","00:30:14","+0100","2021-12-03","04:00:26","+0100","03:30:12","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50845727","2021-12-03","04:00:26","+0100","2021-12-03","05:00:00","+0100","00:59:34","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50865977","2021-12-03","05:00:00","+0100","2021-12-03","10:50:00","+0100","05:50:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50860037","2021-12-03","10:50:19","+0100","2021-12-03","11:10:59","+0100","00:20:40","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50865954","2021-12-03","11:10:59","+0100","2021-12-03","12:20:00","+0100","01:09:01","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50865995","2021-12-03","12:26:37","+0100","2021-12-03","13:15:00","+0100","00:48:23","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50871912","2021-12-03","13:15:00","+0100","2021-12-03","14:01:13","+0100","00:46:13","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50874644","2021-12-03","14:01:13","+0100","2021-12-03","14:30:00","+0100","00:28:47","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50874651","2021-12-03","14:30:00","+0100","2021-12-03","14:37:10","+0100","00:07:10","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50874654","2021-12-03","14:37:14","+0100","2021-12-03","15:04:05","+0100","00:26:51","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50884981","2021-12-03","15:04:05","+0100","2021-12-03","15:45:00","+0100","00:40:55","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50884987","2021-12-03","15:45:00","+0100","2021-12-03","16:42:41","+0100","00:57:41","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50914860","2021-12-03","17:00:00","+0100","2021-12-03","18:00:00","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50914853","2021-12-03","20:00:00","+0100","2021-12-03","22:59:59","+0100","02:59:59","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50914854","2021-12-03","23:00:00","+0100","2021-12-04","02:00:00","+0100","03:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50914855","2021-12-04","02:00:00","+0100","2021-12-04","04:00:00","+0100","02:00:00","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50918368","2021-12-04","04:00:00","+0100","2021-12-04","12:00:00","+0100","08:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50918375","2021-12-04","12:00:00","+0100","2021-12-04","13:00:00","+0100","01:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50918381","2021-12-04","15:00:00","+0100","2021-12-04","16:00:00","+0100","01:00:00","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50918382","2021-12-04","16:00:00","+0100","2021-12-04","16:30:00","+0100","00:30:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50918379","2021-12-04","18:00:00","+0100","2021-12-04","19:00:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50918377","2021-12-04","19:00:00","+0100","2021-12-04","20:00:00","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50918370","2021-12-04","20:00:00","+0100","2021-12-04","22:59:00","+0100","02:59:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50918371","2021-12-04","23:00:00","+0100","2021-12-05","01:50:00","+0100","02:50:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50918373","2021-12-05","01:50:00","+0100","2021-12-05","02:30:00","+0100","00:40:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50931415","2021-12-05","02:30:00","+0100","2021-12-05","11:00:00","+0100","08:30:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50931425","2021-12-05","11:00:00","+0100","2021-12-05","13:00:00","+0100","02:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50931394","2021-12-05","13:00:00","+0100","2021-12-05","18:00:00","+0100","05:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50931401","2021-12-05","18:00:00","+0100","2021-12-05","22:00:00","+0100","04:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50931406","2021-12-05","22:00:00","+0100","2021-12-05","22:59:59","+0100","00:59:59","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50931432","2021-12-05","23:00:00","+0100","2021-12-06","06:15:00","+0100","07:15:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50931443","2021-12-06","06:32:40","+0100","2021-12-06","07:32:06","+0100","00:59:26","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50932550","2021-12-06","07:32:10","+0100","2021-12-06","08:45:46","+0100","01:13:36","","","","","1252409","Exercise","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50936528","2021-12-06","08:46:08","+0100","2021-12-06","09:39:14","+0100","00:53:06","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50940893","2021-12-06","09:39:20","+0100","2021-12-06","10:30:00","+0100","00:50:40","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50948773","2021-12-06","10:30:00","+0100","2021-12-06","11:02:29","+0100","00:32:29","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50949860","2021-12-06","11:02:29","+0100","2021-12-06","11:14:03","+0100","00:11:34","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50952374","2021-12-06","11:31:57","+0100","2021-12-06","12:01:32","+0100","00:29:35","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50952379","2021-12-06","12:01:38","+0100","2021-12-06","13:06:20","+0100","01:04:42","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50981377","2021-12-06","17:20:52","+0100","2021-12-06","18:00:39","+0100","00:39:47","","","","","1252413","Book writing","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50987765","2021-12-06","18:00:39","+0100","2021-12-06","18:35:00","+0100","00:34:21","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50987851","2021-12-06","18:38:29","+0100","2021-12-06","19:37:41","+0100","00:59:12","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50991889","2021-12-06","19:37:47","+0100","2021-12-06","20:19:44","+0100","00:41:57","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50997497","2021-12-06","20:19:44","+0100","2021-12-06","21:07:01","+0100","00:47:17","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50999616","2021-12-06","21:07:01","+0100","2021-12-06","21:09:27","+0100","00:02:26","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","50997619","2021-12-06","21:09:27","+0100","2021-12-07","00:16:38","+0100","03:07:11","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51007333","2021-12-07","00:16:38","+0100","2021-12-07","00:45:00","+0100","00:28:22","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51016147","2021-12-07","00:45:00","+0100","2021-12-07","08:15:00","+0100","07:30:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51016154","2021-12-07","08:15:00","+0100","2021-12-07","08:30:53","+0100","00:15:53","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51023077","2021-12-07","09:50:51","+0100","2021-12-07","10:00:07","+0100","00:09:16","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51032408","2021-12-07","11:45:00","+0100","2021-12-07","12:01:43","+0100","00:16:43","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51044185","2021-12-07","12:01:43","+0100","2021-12-07","12:30:00","+0100","00:28:17","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51044174","2021-12-07","12:30:00","+0100","2021-12-07","13:30:00","+0100","01:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51044156","2021-12-07","13:30:00","+0100","2021-12-07","14:30:00","+0100","01:00:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51073242","2021-12-07","14:38:31","+0100","2021-12-07","15:30:00","+0100","00:51:29","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51085645","2021-12-07","15:30:00","+0100","2021-12-07","16:00:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51085661","2021-12-07","19:30:00","+0100","2021-12-07","20:00:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51085672","2021-12-07","20:00:00","+0100","2021-12-07","21:00:00","+0100","01:00:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51085681","2021-12-07","21:00:00","+0100","2021-12-07","21:30:00","+0100","00:30:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51085688","2021-12-07","21:30:00","+0100","2021-12-07","22:00:00","+0100","00:30:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51085694","2021-12-07","22:00:00","+0100","2021-12-07","22:30:00","+0100","00:30:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51085698","2021-12-07","22:30:00","+0100","2021-12-07","22:59:59","+0100","00:29:59","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51085703","2021-12-07","23:00:00","+0100","2021-12-07","23:41:23","+0100","00:41:23","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51085707","2021-12-08","00:41:32","+0100","2021-12-08","07:55:45","+0100","07:14:13","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51110006","2021-12-08","07:55:45","+0100","2021-12-08","08:55:45","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51110022","2021-12-08","08:55:45","+0100","2021-12-08","11:15:00","+0100","02:19:15","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51110028","2021-12-08","11:15:00","+0100","2021-12-08","12:03:36","+0100","00:48:36","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51110298","2021-12-08","12:08:31","+0100","2021-12-08","12:38:03","+0100","00:29:32","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51113568","2021-12-08","12:38:03","+0100","2021-12-08","13:02:34","+0100","00:24:31","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51113574","2021-12-08","13:02:44","+0100","2021-12-08","13:12:22","+0100","00:09:38","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51114200","2021-12-08","13:12:29","+0100","2021-12-08","13:45:00","+0100","00:32:31","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51117049","2021-12-08","13:45:00","+0100","2021-12-08","13:54:02","+0100","00:09:02","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51122675","2021-12-08","14:30:00","+0100","2021-12-08","14:52:03","+0100","00:22:03","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51128129","2021-12-08","15:53:07","+0100","2021-12-08","16:34:11","+0100","00:41:04","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51133675","2021-12-08","16:34:11","+0100","2021-12-08","16:53:50","+0100","00:19:39","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51136484","2021-12-08","17:04:30","+0100","2021-12-08","17:21:40","+0100","00:17:10","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51144791","2021-12-08","17:21:40","+0100","2021-12-08","18:00:00","+0100","00:38:20","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51144809","2021-12-08","18:00:00","+0100","2021-12-08","18:30:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51144827","2021-12-08","18:30:00","+0100","2021-12-08","19:00:00","+0100","00:30:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51144892","2021-12-08","19:00:00","+0100","2021-12-08","19:10:00","+0100","00:10:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51149710","2021-12-08","19:10:00","+0100","2021-12-08","19:19:25","+0100","00:09:25","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51145301","2021-12-08","19:19:25","+0100","2021-12-08","19:31:06","+0100","00:11:41","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51149703","2021-12-08","19:31:06","+0100","2021-12-08","20:00:00","+0100","00:28:54","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51149744","2021-12-08","20:00:00","+0100","2021-12-08","20:35:00","+0100","00:35:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51156099","2021-12-08","20:35:00","+0100","2021-12-08","21:01:55","+0100","00:26:55","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51151176","2021-12-08","21:01:55","+0100","2021-12-08","22:00:15","+0100","00:58:20","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51157576","2021-12-08","23:18:25","+0100","2021-12-09","00:33:12","+0100","01:14:47","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51160200","2021-12-09","00:33:15","+0100","2021-12-09","08:24:05","+0100","07:50:50","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51167982","2021-12-09","08:24:08","+0100","2021-12-09","08:47:30","+0100","00:23:22","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51173312","2021-12-09","08:47:30","+0100","2021-12-09","09:35:00","+0100","00:47:30","","","","","1252409","Exercise","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51173530","2021-12-09","09:37:26","+0100","2021-12-09","10:00:00","+0100","00:22:34","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51182833","2021-12-09","11:00:00","+0100","2021-12-09","11:15:00","+0100","00:15:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51182838","2021-12-09","11:15:00","+0100","2021-12-09","11:43:00","+0100","00:28:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51184646","2021-12-09","12:09:33","+0100","2021-12-09","12:22:43","+0100","00:13:10","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51185647","2021-12-09","12:26:11","+0100","2021-12-09","14:15:00","+0100","01:48:49","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51194156","2021-12-09","14:23:50","+0100","2021-12-09","17:21:24","+0100","02:57:34","","","","","1252407","VDAB","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51211383","2021-12-09","17:21:24","+0100","2021-12-09","17:55:47","+0100","00:34:23","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51213442","2021-12-09","17:56:42","+0100","2021-12-09","19:00:00","+0100","01:03:18","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51244478","2021-12-09","19:00:00","+0100","2021-12-09","22:30:00","+0100","03:30:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51244515","2021-12-09","22:30:00","+0100","2021-12-10","00:00:59","+0100","01:30:59","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51244524","2021-12-10","00:00:59","+0100","2021-12-10","01:00:00","+0100","00:59:01","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51244540","2021-12-10","01:00:00","+0100","2021-12-10","01:30:00","+0100","00:30:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51244582","2021-12-10","01:30:00","+0100","2021-12-10","09:20:00","+0100","07:50:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51253345","2021-12-10","09:20:00","+0100","2021-12-10","10:00:00","+0100","00:40:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51259456","2021-12-10","11:45:00","+0100","2021-12-10","12:00:00","+0100","00:15:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51259468","2021-12-10","12:00:00","+0100","2021-12-10","13:00:00","+0100","01:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51259481","2021-12-10","13:00:00","+0100","2021-12-10","13:30:00","+0100","00:30:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51259725","2021-12-10","13:31:44","+0100","2021-12-10","13:45:00","+0100","00:13:16","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51262102","2021-12-10","13:45:00","+0100","2021-12-10","14:00:34","+0100","00:15:34","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51263351","2021-12-10","14:18:19","+0100","2021-12-10","15:49:57","+0100","01:31:38","","","","","1298303","Passive Income Projects","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51272989","2021-12-10","15:49:57","+0100","2021-12-10","16:18:10","+0100","00:28:13","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51272998","2021-12-10","16:18:13","+0100","2021-12-10","18:00:08","+0100","01:41:55","","","","","1298303","Passive Income Projects","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51304244","2021-12-10","20:00:00","+0100","2021-12-11","00:00:00","+0100","04:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51304255","2021-12-11","00:00:00","+0100","2021-12-11","00:30:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51304288","2021-12-11","00:30:00","+0100","2021-12-11","01:30:00","+0100","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51304277","2021-12-11","01:30:00","+0100","2021-12-11","09:30:00","+0100","08:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51304292","2021-12-11","09:30:00","+0100","2021-12-11","10:00:00","+0100","00:30:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51304294","2021-12-11","10:00:00","+0100","2021-12-11","16:00:00","+0100","06:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51302713","2021-12-11","16:14:16","+0100","2021-12-11","16:57:48","+0100","00:43:32","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51303183","2021-12-11","16:57:49","+0100","2021-12-11","17:15:02","+0100","00:17:13","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51303644","2021-12-11","17:15:02","+0100","2021-12-11","17:45:00","+0100","00:29:58","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51304298","2021-12-11","17:45:00","+0100","2021-12-11","18:00:00","+0100","00:15:00","","","","","1279415","Σπίτι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51304302","2021-12-11","18:00:00","+0100","2021-12-11","18:30:00","+0100","00:30:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51304306","2021-12-11","18:30:00","+0100","2021-12-11","18:48:48","+0100","00:18:48","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51304312","2021-12-11","18:48:48","+0100","2021-12-11","19:25:34","+0100","00:36:46","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51309068","2021-12-11","19:25:34","+0100","2021-12-11","21:00:00","+0100","01:34:26","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51309074","2021-12-11","21:00:00","+0100","2021-12-11","23:00:00","+0100","02:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51309085","2021-12-11","23:00:00","+0100","2021-12-12","00:00:00","+0100","01:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51309088","2021-12-12","00:00:00","+0100","2021-12-12","00:30:00","+0100","00:30:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51309091","2021-12-12","00:30:00","+0100","2021-12-12","08:30:00","+0100","08:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51309096","2021-12-12","08:30:00","+0100","2021-12-12","10:30:00","+0100","02:00:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51309369","2021-12-12","10:30:00","+0100","2021-12-12","11:10:00","+0100","00:40:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51311507","2021-12-12","11:10:00","+0100","2021-12-12","12:00:00","+0100","00:50:00","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51311520","2021-12-12","12:00:00","+0100","2021-12-12","14:10:00","+0100","02:10:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","51311504","2021-12-12","14:10:00","+0100","2021-12-12","15:10:00","+0100","01:00:00","","","","","1252409","Exercise","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
